time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-05T08:48:11.676Z,-54.5022,-132.9985,10,5.2,mb,,65,31.222,0.76,us,us6000c5ms,2020-10-05T09:06:51.040Z,"Pacific-Antarctic Ridge",earthquake,6.5,1.9,0.048,144,reviewed,us,us
2020-10-05T07:51:41.340Z,17.9421,-67.0606,11,2.9,md,20,240,0.0319,0.08,pr,pr2020279004,2020-10-05T15:54:41.066Z,"3 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.26,0.3,13,reviewed,pr,pr
2020-10-05T07:36:01.773Z,54.6089,-163.3065,13,2.8,ml,,,,0.68,ak,ak020ctjbkte,2020-10-14T22:46:59.935Z,"28 km SSE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-05T07:30:50.634Z,2.3354,124.7296,213.42,4.8,mb,,55,3.059,0.84,us,us6000c5m9,2020-10-05T07:53:36.040Z,"95 km N of Manado, Indonesia",earthquake,7.7,7.1,0.066,71,reviewed,us,us
2020-10-05T07:15:57.520Z,18.4695,-68.9628,101,4.16,md,26,216,0.5831,0.09,pr,pr2020279006,2020-10-05T09:55:49.040Z,"4 km NNE of La Romana, Dominican Republic",earthquake,1.88,0.69,0.19,19,reviewed,pr,pr
2020-10-05T07:12:02.985Z,-21.8618,169.744,10,5.2,mww,,85,1.638,0.62,us,us6000c5m0,2020-10-05T13:44:26.040Z,"195 km E of Tadine, New Caledonia",earthquake,7,1.9,0.098,10,reviewed,us,us
2020-10-05T06:58:26.984Z,-47.8989,31.6126,10,4.4,mb,,112,15.133,0.45,us,us6000c727,2020-10-26T11:23:25.040Z,"south of Africa",earthquake,11,1.9,0.143,14,reviewed,us,us
2020-10-05T06:56:29.662Z,40.6674,47.7574,10,4.1,mb,,113,2.36,1.32,us,us6000c71u,2020-10-25T06:11:50.040Z,"2 km NE of Göyçay, Azerbaijan",earthquake,8.4,1.8,0.213,6,reviewed,us,us
2020-10-05T06:54:22.066Z,6.8449,-73.0339,148.35,4.2,mb,,99,0.947,0.96,us,us6000c71t,2020-10-25T05:54:39.040Z,"11 km NNW of Cepitá, Colombia",earthquake,9.3,8.6,0.124,18,reviewed,us,us
2020-10-05T06:11:56.180Z,17.9465,-66.81,10,2.75,md,22,188,0.0749,0.11,pr,pr2020279003,2020-10-05T06:36:42.871Z,"5 km S of Indios, Puerto Rico",earthquake,0.52,0.45,0.2,15,reviewed,pr,pr
2020-10-05T05:39:37.863Z,-5.9173,-76.6994,43.22,4.4,mb,,144,4.356,0.5,us,us6000c71s,2020-10-25T05:42:57.040Z,"32 km ENE of Moyobamba, Peru",earthquake,9.7,9.7,0.219,6,reviewed,us,us
2020-10-05T04:39:19.764Z,-41.2709,-91.585,10,4.5,mb,,150,14.445,0.87,us,us6000c5lj,2020-10-14T04:08:28.040Z,"southeast of Easter Island",earthquake,11.4,1.9,0.121,20,reviewed,us,us
2020-10-05T04:12:23.251Z,67.4628,-167.6852,28.2,2.7,ml,,,,0.44,ak,ak020cthe6l1,2020-10-18T21:34:59.040Z,"106 km SSW of Point Hope, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2020-10-05T04:06:36.920Z,37.4838333,-118.8156667,3.96,3.46,md,31,118,0.09912,0.07,nc,nc73466751,2020-10-08T12:35:48.405Z,"15km SW of Toms Place, CA",earthquake,0.26,1.03,0.17,88,reviewed,nc,nc
2020-10-05T03:07:47.054Z,-9.6053,119.3752,53.78,5,mww,,79,2.986,1.01,us,us6000c5l3,2020-10-14T04:02:14.040Z,"97 km W of Waingapu, Indonesia",earthquake,6.3,5.1,0.08,15,reviewed,us,us
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-10-14T03:56:09.315Z,"21 km E of Ōarai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us
2020-10-05T02:24:51.440Z,17.9418,-66.8896,11,2.77,md,22,193,0.0349,0.15,pr,pr2020279001,2020-10-05T03:35:34.728Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.41,0.17,15,reviewed,pr,pr
2020-10-05T01:41:49.961Z,54.883,-160.306,30.05,2.8,ml,,187,0.417,0.45,us,us6000c5kv,2020-10-18T21:38:19.040Z,"51 km SSE of Sand Point, Alaska",earthquake,5,7.6,0.069,28,reviewed,us,us
2020-10-05T01:29:00.904Z,-22.3603,-177.1708,223.75,4.3,mb,,231,6.421,0.61,us,us6000c71n,2020-10-14T03:32:26.040Z,"242 km WSW of Haveluloto, Tonga",earthquake,20.5,9.2,0.086,38,reviewed,us,us
2020-10-05T01:27:07.427Z,37.6282,-31.8175,10,4.9,mb,,112,1.812,0.76,us,us6000c5kz,2020-10-14T03:23:02.040Z,"202 km SSW of Lajes das Flores, Portugal",earthquake,9.3,1.9,0.087,42,reviewed,us,us
2020-10-05T01:10:13.027Z,-19.4348,-174.0621,10,4.9,mb,,80,3.922,1.18,us,us6000c5kq,2020-10-14T00:34:57.079Z,"52 km NE of Pangai, Tonga",earthquake,11.1,1.8,0.094,36,reviewed,us,us
2020-10-05T01:09:54.127Z,51.7859,178.4999,98.91,2.8,ml,,162,0.152,0.37,us,us6000c8dc,2020-10-18T21:39:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,3.8,0.128,8,reviewed,us,us
2020-10-05T00:34:35.272Z,-31.3889,-178.8668,62.57,4.7,mb,,86,2.285,0.7,us,us6000c71l,2020-10-10T05:29:35.040Z,"Kermadec Islands region",earthquake,10.6,6.9,0.133,17,reviewed,us,us
2020-10-05T00:31:10.723Z,52.6174,-163.5776,8.4,2.8,ml,,,,0.55,ak,ak020ctf4htl,2020-10-14T22:46:53.903Z,"223 km SE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-04T23:20:55.484Z,-20.017,-173.1692,10,4.9,mb,,46,3.197,1.16,us,us6000c5k6,2020-10-10T22:24:52.040Z,"126 km E of Pangai, Tonga",earthquake,8.5,1.7,0.03,359,reviewed,us,us
2020-10-04T23:19:02.780Z,54.2903,-161.3168,10,4.1,mwr,,90,1.479,0.57,us,us6000c5k4,2020-10-14T17:42:11.175Z,"107 km SE of King Cove, Alaska",earthquake,6.6,1.9,0.075,17,reviewed,us,us
2020-10-04T22:49:15.738Z,-22.3862,-176.9087,164.64,4.1,mb,,153,6.613,0.7,us,us6000c6tl,2020-10-23T02:32:23.040Z,"222 km SW of Haveluloto, Tonga",earthquake,13.9,8.9,0.198,7,reviewed,us,us
2020-10-04T22:38:03.498Z,34.1322,25.8768,10,4.1,mb,,92,1.41,0.82,us,us6000c6tm,2020-10-23T02:29:11.040Z,"98 km S of Ierápetra, Greece",earthquake,5.1,1.9,0.197,7,reviewed,us,us
2020-10-04T22:33:24.896Z,46.2411,53.342,10,4.1,mb,,127,5.226,0.76,us,us6000c5k0,2020-10-23T00:14:41.040Z,"24 km SSW of Karaton, Kazakhstan",earthquake,6.2,1.9,0.099,28,reviewed,us,us
2020-10-04T22:25:54.050Z,-53.2738,158.715,10,4.4,mb,,198,1.235,0.7,us,us6000c6tk,2020-10-23T01:46:22.040Z,"Macquarie Island region",earthquake,13.1,1.9,0.162,11,reviewed,us,us
2020-10-04T22:20:20.302Z,34.1494,24.9615,18.7,4.1,mb,,91,1.137,0.59,us,us6000c6ti,2020-10-23T01:26:14.040Z,"96 km S of Pýrgos, Greece",earthquake,7.7,3.4,0.186,8,reviewed,us,us
2020-10-04T22:19:15.611Z,3.7072,126.7808,35,4.6,mb,,130,2.974,0.62,us,us6000c6th,2020-10-23T01:16:36.040Z,"237 km SE of Sarangani, Philippines",earthquake,11.5,2,0.119,21,reviewed,us,us
2020-10-04T22:19:02.030Z,42.431,143.7663,59.99,4.5,mb,,134,0.614,0.7,us,us6000c6tj,2020-10-23T01:09:38.040Z,"70 km SE of Obihiro, Japan",earthquake,7.8,5.4,0.15,13,reviewed,us,us
2020-10-04T21:46:23.548Z,-23.6119,179.9745,532.36,4.3,mb,,154,5.916,0.42,us,us6000c6tg,2020-10-23T00:26:27.040Z,"south of the Fiji Islands",earthquake,11.2,13.9,0.142,14,reviewed,us,us
2020-10-04T21:44:57.340Z,17.9576,-66.8391,11,2.53,md,19,185,0.0438,0.19,pr,pr2020278012,2020-10-04T22:15:29.674Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.62,0.46,0.3,16,reviewed,pr,pr
2020-10-04T21:32:02.974Z,4.0813,-71.3768,18.96,4.6,mb,,50,3.031,0.68,us,us6000c5jq,2020-10-23T00:12:54.040Z,"78 km S of Orocué, Colombia",earthquake,7.8,4.3,0.098,31,reviewed,us,us
2020-10-04T20:21:13.685Z,-5.982,-76.7276,35.01,4.7,mb,,139,4.355,0.56,us,us6000c5j3,2020-10-06T19:13:53.815Z,"27 km ENE of Moyobamba, Peru",earthquake,9.1,7.8,0.048,130,reviewed,us,us
2020-10-04T19:36:21.554Z,44.5306,-115.1889,10,2.8,ml,,64,0.454,0.78,us,us6000c5it,2020-10-06T19:11:24.040Z,"40 km NNW of Stanley, Idaho",earthquake,2.6,2,0.043,70,reviewed,us,us
2020-10-04T19:30:17.530Z,17.9526,-66.8353,10,3.06,md,22,190,0.0493,0.16,pr,pr2020278011,2020-10-04T19:51:36.276Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.61,0.49,0.19,19,reviewed,pr,pr
2020-10-04T19:29:42.558Z,54.3173,-161.3828,10,2.7,ml,,214,0.878,0.77,us,us6000c7x9,2020-10-17T20:08:06.040Z,"102 km SE of King Cove, Alaska",earthquake,2,2,0.115,10,reviewed,us,us
2020-10-04T19:12:15.265Z,10.9775,-61.5217,51.53,4.8,mb,,84,1.155,1.02,us,us6000c5ip,2020-10-06T15:50:08.718Z,"30 km N of Petit Valley, Trinidad and Tobago",earthquake,6.4,6.8,0.034,275,reviewed,us,us
2020-10-04T18:38:02.710Z,17.9496,-66.8366,11,2.57,md,21,188,0.0496,0.14,pr,pr2020278010,2020-10-04T19:01:49.803Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.59,0.48,0.42,16,reviewed,pr,pr
2020-10-04T18:27:56.841Z,-5.327,153.5142,70.1,4.4,mb,,147,1.756,0.88,us,us6000c6td,2020-10-17T19:57:24.040Z,"175 km SE of Kokopo, Papua New Guinea",earthquake,7.3,9.4,0.127,18,reviewed,us,us
2020-10-04T18:16:53.854Z,13.6078,120.7662,121.85,5.6,mww,,27,3.933,0.82,us,us6000c5i4,2020-10-29T07:44:11.631Z,"12 km WSW of Tingloy, Philippines",earthquake,7.7,3.9,0.038,67,reviewed,us,us
2020-10-04T17:36:57.902Z,-11.5647,166.3081,59.59,4.9,mb,,109,3.956,0.76,us,us6000c5hv,2020-10-04T19:59:15.040Z,"108 km SSE of Lata, Solomon Islands",earthquake,10.6,7.7,0.079,50,reviewed,us,us
2020-10-04T17:16:33.440Z,-6.3968,102.4298,34.08,4.5,mb,,151,5.289,0.95,us,us6000c6tc,2020-10-17T19:49:36.040Z,"277 km SSW of Pagar Alam, Indonesia",earthquake,6.3,5.3,0.131,17,reviewed,us,us
2020-10-04T17:13:14.922Z,27.6296,-111.1488,10,4.5,mb,,179,1.018,0.7,us,us6000c5hp,2020-10-05T16:00:04.735Z,"37 km SSW of San Carlos, Mexico",earthquake,5.4,2,0.54,1,reviewed,us,us
2020-10-04T17:06:30.080Z,17.9685,-66.7473,11,3.01,md,22,181,0.1321,0.17,pr,pr2020278009,2020-10-04T21:32:03.641Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.54,0.42,0.22,22,reviewed,pr,pr
2020-10-04T16:00:02.846Z,20.6448,94.4032,78.19,4.3,mb,,166,2.123,1.05,us,us6000c5hh,2020-10-13T18:46:39.040Z,"51 km WSW of Chauk, Myanmar",earthquake,7.7,8.2,0.142,14,reviewed,us,us
2020-10-04T15:52:24.052Z,-1.881,139.1559,23.01,4.2,mb,,67,6.977,0.43,us,us6000c6tb,2020-10-13T18:44:09.040Z,"182 km WNW of Abepura, Indonesia",earthquake,7.4,6.5,0.11,23,reviewed,us,us
2020-10-04T14:28:55.131Z,-5.5408,152.0083,51.78,4.4,mb,,58,1.226,0.77,us,us6000c6tf,2020-10-13T17:05:40.040Z,"135 km SSW of Kokopo, Papua New Guinea",earthquake,4.3,6.7,0.092,34,reviewed,us,us
2020-10-04T14:26:06.504Z,-23.7089,-179.656,537.25,4.4,mb,,126,5.726,0.65,us,us6000c6ta,2020-10-13T16:44:57.040Z,"south of the Fiji Islands",earthquake,10.5,9.5,0.126,18,reviewed,us,us
2020-10-04T13:50:53.387Z,2.4958,95.7084,10,4.4,mb,,179,2.209,0.43,us,us6000c6t9,2020-10-13T16:12:12.040Z,"74 km W of Sinabang, Indonesia",earthquake,8.6,1.9,0.144,14,reviewed,us,us
2020-10-04T13:24:31.207Z,-7.8051,128.6593,73.43,4.5,mb,,64,2.62,0.95,us,us6000c6t8,2020-10-13T16:00:45.040Z,"199 km ENE of Lospalos, Timor Leste",earthquake,7.2,7.4,0.205,7,reviewed,us,us
2020-10-04T12:55:13.941Z,-33.6998,-178.8856,10,4.4,mb,,169,4.481,0.26,us,us6000c6t7,2020-10-14T12:08:26.040Z,"south of the Kermadec Islands",earthquake,12.2,2,0.179,9,reviewed,us,us
2020-10-04T11:22:26.138Z,45.5752,142.0683,306.5,4,mb,,110,1.464,0.73,us,us6000c6t5,2020-10-14T12:12:18.040Z,"29 km NE of Makubetsu, Japan",earthquake,10.3,4.3,0.116,20,reviewed,us,us
2020-10-04T10:53:55.420Z,17.9255,-66.9861,10,2.76,md,21,229,0.0729,0.15,pr,pr2020278006,2020-10-04T11:14:38.535Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.66,0.43,0.31,17,reviewed,pr,pr
2020-10-04T10:50:00.069Z,8.4493,-82.5143,15.99,3.1,ml,,294,0.383,0.71,us,us6000c5fr,2020-10-04T21:08:41.353Z,"1 km WSW of San Pablo Viejo Abajo, Panama",earthquake,8.3,12.2,0.091,16,reviewed,us,us
2020-10-04T10:40:00.308Z,56.3352,-157.8586,63.2,3.5,ml,,,,0.69,ak,ak020crxlaux,2020-10-15T11:39:24.040Z,"34 km E of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-04T09:57:14.657Z,66.0336,-161.1794,4.4,3,ml,,,,0.72,ak,ak020crx3mnr,2020-10-14T07:39:16.040Z,"6 km NNW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T09:50:53.324Z,-29.4931,-178.6331,229.57,4.4,mb,,84,0.662,0.49,us,us6000c6t1,2020-10-14T07:38:04.040Z,"Kermadec Islands, New Zealand",earthquake,19.5,7.8,0.143,14,reviewed,us,us
2020-10-04T09:49:33.494Z,58.6269,-153.9682,83.8,2.9,ml,,,,0.62,ak,ak020crx1ybr,2020-10-14T07:33:05.040Z,"88 km NW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T09:40:49.941Z,-11.8031,166.1573,76.81,4.3,mb,,152,3.762,0.94,us,us6000c6t2,2020-10-14T07:31:47.040Z,"125 km SSE of Lata, Solomon Islands",earthquake,13.6,10.5,0.168,10,reviewed,us,us
2020-10-04T09:35:48.542Z,-11.5993,166.4871,64.75,4.7,mb,,109,3.887,0.84,us,us6000c5eq,2020-10-14T07:23:09.040Z,"122 km SE of Lata, Solomon Islands",earthquake,9.7,6.1,0.118,22,reviewed,us,us
2020-10-04T09:23:24.217Z,-17.6947,-178.757,565.52,4.6,mb,,78,3.041,0.78,us,us6000c5ej,2020-10-14T07:20:02.040Z,"208 km ENE of Levuka, Fiji",earthquake,11.9,8.2,0.069,63,reviewed,us,us
2020-10-04T09:17:28.665Z,49.0695,155.2244,53.22,5.1,mww,,128,4.334,0.79,us,us6000c5ef,2020-10-14T07:18:07.040Z,"190 km SSW of Severo-Kuril’sk, Russia",earthquake,8.9,6.3,0.086,13,reviewed,us,us
2020-10-04T09:07:46.680Z,17.9821,-66.8965,15,2.85,md,22,152,0.0187,0.15,pr,pr2020278004,2020-10-04T09:38:53.739Z,"0 km WNW of Maria Antonia, Puerto Rico",earthquake,0.45,0.31,0.34,20,reviewed,pr,pr
2020-10-04T08:58:34.340Z,17.9638,-66.9746,7,2.59,md,15,193,0.0699,0.15,pr,pr2020278005,2020-10-04T09:50:34.979Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.54,0.26,0.12,12,reviewed,pr,pr
2020-10-04T08:27:09.303Z,51.7419,179.7035,110.04,2.5,ml,,114,0.181,0.21,us,us6000c7x7,2020-10-29T12:07:19.040Z,"253 km W of Adak, Alaska",earthquake,5.4,3.9,0.162,6,reviewed,us,us
2020-10-04T07:47:49.428Z,51.8435,179.7445,108.3,2.5,ml,,,,0.43,ak,ak020crvuozf,2020-10-13T03:37:02.894Z,"249 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-04T07:11:45.355Z,51.252,-179.268,42.09,4.8,mb,,140,0.907,0.97,us,us6000c5e0,2020-10-14T17:42:09.489Z,"195 km WSW of Adak, Alaska",earthquake,7,6.9,0.026,477,reviewed,us,us
2020-10-04T06:47:32.848Z,0.8556,29.7489,10,4.2,mb,,133,1.753,0.48,us,us6000c6tr,2020-10-29T12:02:03.040Z,"38 km WNW of Bundibugyo, Uganda",earthquake,7.7,1.8,0.236,5,reviewed,us,us
2020-10-04T06:29:15.227Z,18.8584,145.4261,306.3,3.7,mb,,138,17.912,0.58,us,us6000c6sz,2020-10-29T12:24:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.5,11.5,0.152,11,reviewed,us,us
2020-10-04T06:05:58.089Z,61.0557,-151.1649,58,2.6,ml,,,,0.6,ak,ak020crv09xd,2020-10-29T11:45:45.040Z,"2 km SW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-04T05:45:48.640Z,17.9531,-66.8215,13,2.78,md,22,187,0.0618,0.15,pr,pr2020278003,2020-10-04T06:35:02.115Z,"4 km S of Indios, Puerto Rico",earthquake,0.59,0.33,0.27,16,reviewed,pr,pr
2020-10-04T05:42:16.300Z,19.3356666666667,-155.137666666667,6.32,2.69,ml,55,111,,0.11,hv,hv72165461,2020-10-05T22:37:01.060Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.35,0.132803553460071,27,reviewed,hv,hv
2020-10-04T05:29:18.951Z,6.217,126.6968,125.98,4.3,mb,,97,1.396,0.86,us,us6000c6sx,2020-10-29T12:43:58.040Z,"59 km ESE of Pondaguitan, Philippines",earthquake,7.9,8.7,0.126,18,reviewed,us,us
2020-10-04T05:22:52.140Z,39.3615,-123.2456667,6.5,2.68,md,37,60,0.06787,0.08,nc,nc73466356,2020-10-29T13:02:37.040Z,"11km ESE of Willits, CA",earthquake,0.18,0.48,0.17,27,reviewed,nc,nc
2020-10-04T05:10:57.693Z,63.0881,-151.5602,11.4,2.8,ml,,,,0.72,ak,ak020crufwvx,2020-10-29T11:22:48.040Z,"51 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-04T05:08:49.559Z,54.8486,-160.3174,26.28,2.8,ml,,165,0.421,0.48,us,us6000c7x3,2020-10-29T11:00:00.040Z,"55 km SSE of Sand Point, Alaska",earthquake,3.4,10.8,0.062,34,reviewed,us,us
2020-10-04T05:02:53.660Z,17.9375,-66.9843,7,2.96,md,22,218,0.0679,0.1,pr,pr2020278002,2020-10-04T05:49:50.137Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.52,0.24,0.27,15,reviewed,pr,pr
2020-10-04T04:49:17.490Z,39.3573333,-123.2521667,6.62,3.47,mw,52,40,0.06749,0.1,nc,nc73466321,2020-10-30T00:04:15.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-10-04T04:44:12.350Z,37.9585,-122.0385,11.59,2.58,md,61,34,0.01418,0.19,nc,nc73466316,2020-10-30T00:03:01.040Z,"2km ENE of Pleasant Hill, CA",earthquake,0.2,0.33,0.192,88,reviewed,nc,nc
2020-10-04T03:36:21.869Z,17.4814,-100.6547,35,4.1,mb,,245,1.994,1.19,us,us6000c5cm,2020-10-30T00:01:28.945Z,"28 km N of El Súchil, Mexico",earthquake,8.6,2,0.114,21,reviewed,us,us
2020-10-04T03:35:23.112Z,-12.4679,166.5542,92.76,5.1,mww,,65,3.027,1.21,us,us6000c5cl,2020-10-29T23:58:52.040Z,"189 km NW of Sola, Vanuatu",earthquake,7.7,4.6,0.069,20,reviewed,us,us
2020-10-04T03:31:13.376Z,14.4495,145.6267,113.34,4.4,mb,,165,0.802,0.58,us,us6000c6tt,2020-10-29T23:45:49.040Z,"57 km S of San Jose Village, Northern Mariana Islands",earthquake,8.5,7.8,0.19,8,reviewed,us,us
2020-10-04T02:51:34.639Z,29.8864,130.6254,42.49,4.8,mb,,107,1.624,0.9,us,us6000c5c4,2020-10-29T23:44:46.040Z,"39 km SSE of Koshima, Japan",earthquake,6.7,7.4,0.066,70,reviewed,us,us
2020-10-04T02:36:03.024Z,-14.59,167.3589,149.4,4.4,mb,,119,0.865,0.73,us,us6000c6ss,2020-10-29T23:42:13.040Z,"58 km NNE of Port-Olry, Vanuatu",earthquake,6.5,5.5,0.105,26,reviewed,us,us
2020-10-04T02:18:53.619Z,-14.9976,-172.2724,10,4.9,mb,,64,1.182,1.2,us,us6000c5c2,2020-10-29T23:41:19.040Z,"121 km SSW of Lotofagā, Samoa",earthquake,9.4,1.8,0.107,27,reviewed,us,us
2020-10-04T00:43:08.640Z,51.4509,-178.2999,65.02,3.8,ml,,196,0.337,0.29,us,us6000c7x1,2020-10-17T22:51:34.040Z,"124 km WSW of Adak, Alaska",earthquake,8.2,11.7,0.115,10,reviewed,us,us
2020-10-04T00:23:03.980Z,17.942,-67.0706,11,2.7,md,17,241,0.0381,0.12,pr,pr2020278000,2020-10-04T00:45:54.157Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.32,0.25,9,reviewed,pr,pr
2020-10-03T23:26:59.940Z,33.0223333,-115.5861667,12.8,3.62,mw,61,48,0.01628,0.26,ci,ci39651784,2020-10-17T22:37:47.307Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.63,,4,reviewed,ci,ci
2020-10-03T23:24:50.532Z,-4.1358,70.2694,10,4.4,mb,,88,3.912,0.84,us,us6000c6rb,2020-10-17T05:13:15.040Z,"Chagos Archipelago region",earthquake,9.1,1.9,0.143,14,reviewed,us,us
2020-10-03T23:21:44.782Z,17.806,-67.0909,10,2.6,ml,,216,0.168,0.83,us,us7000bx44,2020-10-27T22:18:15.040Z,"19 km SSW of La Parguera, Puerto Rico",earthquake,2.2,1.9,0.061,35,reviewed,us,us
2020-10-03T23:21:38.527Z,65.4087,-164.3819,9.6,3.2,ml,,,,0.43,ak,ak020cqhooo3,2020-10-17T05:03:29.040Z,"93 km NNW of White Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-03T23:03:23.638Z,-6.0151,112.8793,611.76,4.2,mb,,77,2.631,0.8,us,us6000c6ra,2020-10-17T04:59:28.040Z,"110 km NNE of Paciran, Indonesia",earthquake,11,7.5,0.132,16,reviewed,us,us
2020-10-03T22:53:09.386Z,-4.3661,154.0482,382.46,4.5,mb,,39,1.887,0.82,us,us6000c5b3,2020-10-17T04:49:19.040Z,"197 km E of Kokopo, Papua New Guinea",earthquake,10.3,5.5,0.075,53,reviewed,us,us
2020-10-03T22:19:30.510Z,9.2428,126.3653,49.02,4.6,mb,,110,2.295,0.58,us,us6000c5b0,2020-10-17T04:30:26.040Z,"19 km ESE of Cortes, Philippines",earthquake,8.8,6.5,0.062,78,reviewed,us,us
2020-10-03T22:07:57.240Z,-5.9433,130.7967,81.65,4,mb,,140,2.086,0.68,us,us6000c6r9,2020-10-17T03:43:57.040Z,"219 km W of Tual, Indonesia",earthquake,9.9,11.5,0.231,5,reviewed,us,us
2020-10-03T20:29:00.080Z,17.955,-67.1081,9,3.14,md,22,238,0.0514,0.15,pr,pr2020277006,2020-10-03T20:55:12.859Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.55,0.23,17,reviewed,pr,pr
2020-10-03T20:21:00.460Z,33.0201667,-115.5871667,11.26,2.94,ml,84,45,0.01858,0.27,ci,ci39651720,2020-10-17T03:35:35.040Z,"4km ESE of Westmorland, CA",earthquake,0.16,0.32,0.136,183,reviewed,ci,ci
2020-10-03T20:16:27.150Z,35.66,-117.4285,7.01,3.35,ml,68,25,0.07831,0.14,ci,ci39651712,2020-10-17T03:31:16.040Z,"12km S of Searles Valley, CA",earthquake,0.1,0.3,0.169,290,reviewed,ci,ci
2020-10-03T20:04:31.270Z,-18.6731,-177.8026,615.91,4.6,mb,,79,4.046,1.06,us,us6000c5a9,2020-10-17T03:28:13.040Z,"Fiji region",earthquake,11.9,6.8,0.059,85,reviewed,us,us
2020-10-03T19:06:49.483Z,-23.6156,-179.8497,548.46,4,mb,,134,11.401,0.59,us,us6000c6r3,2020-10-17T03:11:59.040Z,"south of the Fiji Islands",earthquake,14.6,8.7,0.139,14,reviewed,us,us
2020-10-03T18:59:57.178Z,-17.073,167.0279,10,4.6,mb,,119,1.625,1.03,us,us6000c6r4,2020-10-29T21:51:49.040Z,"115 km SSW of Lakatoro, Vanuatu",earthquake,7.1,1.9,0.136,19,reviewed,us,us
2020-10-03T18:37:20.326Z,-62.4028,-58.4491,6.19,4.9,mb,,100,0.193,1,us,us6000c59c,2020-10-29T21:30:04.040Z,"South Shetland Islands",earthquake,2.5,3.6,0.101,33,reviewed,us,us
2020-10-03T17:49:21.470Z,54.7095,-161.1264,35,3.4,ml,,175,0.612,0.74,us,us6000c7dw,2020-10-29T20:55:26.040Z,"80 km SSW of Sand Point, Alaska",earthquake,4.1,2,0.062,34,reviewed,us,us
2020-10-03T17:31:56.530Z,32.9388333,-116.2846667,7.68,2.48,ml,108,46,0.02224,0.21,ci,ci39651624,2020-10-29T20:46:43.040Z,"26km ENE of Pine Valley, CA",earthquake,0.12,0.41,0.192,30,reviewed,ci,ci
2020-10-03T17:15:18.840Z,36.4226,71.1322,110.24,4.5,mb,,78,2.536,1.28,us,us6000c6r0,2020-10-29T20:42:01.040Z,"46 km SW of Ashkāsham, Afghanistan",earthquake,7.2,8.5,0.121,21,reviewed,us,us
2020-10-03T16:58:43.990Z,53.5006,-165.709,36.57,3.2,ml,,188,0.585,0.73,us,us6000c7du,2020-10-17T19:42:06.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.5,67.2,0.105,12,reviewed,us,us
2020-10-03T16:30:06.352Z,-7.1605,150.0707,14.93,5.4,mww,,21,3.61,0.59,us,us6000c588,2020-10-06T19:39:56.040Z,"120 km SSE of Kandrian, Papua New Guinea",earthquake,6.1,3.9,0.066,22,reviewed,us,us
2020-10-03T16:26:15.932Z,-62.2937,-58.2471,5.09,4.8,mb,,62,0.202,0.9,us,us6000c589,2020-10-06T17:13:49.040Z,"South Shetland Islands",earthquake,3.1,3.6,0.109,29,reviewed,us,us
2020-10-03T16:04:40.050Z,69.5164,-144.732,4.9,2.6,ml,,,,0.63,ak,ak020cqdf0m3,2020-10-10T20:33:19.990Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-03T15:36:17.754Z,26.2024,91.3108,44.3,4.2,mb,,120,0.801,0.4,us,us6000c584,2020-10-04T04:43:30.050Z,"21 km WSW of Hājo, India",earthquake,5.7,5.3,0.098,32,reviewed,us,us
